
369,847,26236.4
369,848,30004.6
369,849,41680.4
369,850,46139.9
369,851,16273.6
369,852,25832.3
369,853,41465.1
369,854,26214.3
369,855,34592.4
369,856,23140.2
369,857,29011.7
369,858,45000.8
369,859,28167.5
369,860,39842.5
369,861,23529.8
369,862,24331.1
369,863,16740.2
369,864,22999.7
369,865,30510.1
369,866,28532.9
369,867,11554.5
369,868,22950.4
369,869,18941.6
369,870,36278.5
369,871,37733.4
369,872,34064.7
369,873,25190.7
369,874,30909.5
369,875,23986.3
369,876,23549.7
369,877,25420.7
369,878,34360.6
369,879,24347.1
369,880,30092.5
369,881,20582.5
369,882,33827.7
369,883,28795.4
369,884,48326.7
369,885,10202.4
369,886,40988.2
369,887,11082.8
369,888,37598.7
369,889,33046.3
369,890,49048.2
369,891,41579.7
369,892,30120.9
369,893,34044.1
369,894,40655.1
369,895,28922.6
369,896,5645.3
369,897,23250.3
369,898,35793.4
369,899,52556.9
370,371,24621.2
370,372,5319.7
370,373,43871.2
370,374,62411.1
370,375,31017.7
370,376,14719.5
370,377,18322.0
370,378,17365.3
370,379,28957.7
370,380,8739.3
370,381,35371.3
370,382,9505.7
370,383,22819.6
370,384,44071.5
370,385,5564.6
370,386,2505.3
370,387,29715.6
370,388,46857.3
370,389,28114.2
370,390,19782.8
370,391,4216.4
370,392,15703.3
370,393,5520.2
370,394,30538.7
370,395,12839.4
370,396,5909.9
370,397,29528.5
370,398,31115.4
370,399,16399.7
370,400,14362.0
370,401,46541.7
370,402,30875.4
370,403,28242.7
370,404,40083.9
370,405,40314.2
370,406,2877.5
370,407,7541.9
370,408,58063.9
370,409,14396.8
370,410,37134.1
370,411,5055.4
370,412,18903.7
370,413,12369.8
370,414,7044.8
370,415,27562.3
370,416,27078.7
370,417,14938.9
370,418,63340.2
370,419,13613.0
370,420,11246.1
370,421,52579.9
370,422,41993.5
370,423,48336.7
370,424,32378.8
370,425,5579.9
370,426,27247.4
370,427,28807.5
370,428,42974.4
370,429,51130.2
370,430,31410.9
370,431,45180.3
370,432,50849.5
370,433,25994.7
370,434,26080.1
370,435,23998.1
370,436,7171.5
370,437,4380.7
370,438,33619.1
370,439,41397.6
370,440,14164.9
370,441,42336.8
370,442,5901.5
370,443,20179.8
370,444,31742.8
370,445,39222.1
370,446,46865.6
370,447,49377.7
370,448,40561.0
370,449,19468.7
370,450,7175.7
370,451,1049.0
370,452,19837.2
370,453,19820.0
370,454,26875.5
370,455,7050.6
370,456,29883.7
370,457,14639.0
370,458,37696.3
370,459,18758.3
370,460,9329.2
370,461,28188.5
370,462,15208.9
370,463,49971.8
370,464,31422.7
370,465,41705.7
370,466,5382.9
370,467,16760.6
370,468,41063.9
370,469,36631.5
370,470,27230.3
370,471,41494.7
370,472,49581.9
370,473,6851.0
370,474,52190.8
370,475,25440.9
370,476,27225.3
370,477,10154.6
370,478,27484.5
370,479,52759.6
370,480,42295.8
370,481,801.7
370,482,14171.5
370,483,33141.3
370,484,11168.8
370,485,5130.2
370,486,11503.0
370,487,52919.2
370,488,28599.7
370,489,60418.1
370,490,6514.9
370,491,61437.6
370,492,31259.9
370,493,31925.7
370,494,25072.8
370,495,28527.4
370,496,23296.2
370,497,37313.4
370,498,30178.9
370,499,27770.1
370,500,50137.1
370,501,59331.4
370,502,42827.8
370,503,34937.4
370,504,34994.9
370,505,27684.3
370,506,12719.0
370,507,22504.4
370,508,8492.3
370,509,20361.8
370,510,47071.3
370,511,53794.8
370,512,43127.3
370,513,26751.3
370,514,14253.6
370,515,56787.5
370,516,76834.2
370,517,40283.5
370,518,41118.2
370,519,42658.5
370,520,30213.7
370,521,28742.3
370,522,24438.5
370,523,45252.7
370,524,17010.2
370,525,29293.8
370,526,41237.9
370,527,41323.2
370,528,41706.7
370,529,15531.0
370,530,1692.8
370,531,6322.6
370,532,5255.2
370,533,29530.4
370,534,23565.5
370,535,53927.1
370,536,28576.2
370,537,41535.9
370,538,44687.4
370,539,36101.7
370,540,9403.4
370,541,17839.5
370,542,25902.6
370,543,5283.6
370,544,33706.7
370,545,9189.0
370,546,52914.8
370,547,13899.6
370,548,62563.9
370,549,37943.5
370,550,14225.9
370,551,39777.8
370,552,5615.9
370,553,6558.9
370,554,46197.7
370,555,15161.9
370,556,28661.7
370,557,2102.0
370,558,16310.6
370,559,1064.5
370,560,13785.3
370,561,10656.3
370,562,44135.5
370,563,22785.8
370,564,27072.5
370,565,16162.2
370,566,30879.0
370,567,7311.6
370,568,7191.3
370,569,3718.8
370,570,48498.5
370,571,12781.5
370,572,43034.5
370,573,19419.0
370,574,21130.4
370,575,52632.0
370,576,21941.4
370,577,13852.9
370,578,30699.3
370,579,19589.9
370,580,36268.6
370,581,29772.8
370,582,5112.4
370,583,31938.7
370,584,31621.2
370,585,14626.4
370,586,21877.0
370,587,5604.6
370,588,36274.5
370,589,15139.6
370,590,29923.3
370,591,32829.2
370,592,1814.7
370,593,14027.2
370,594,11880.0
370,595,16735.0
370,596,18729.0
370,597,43411.4
370,598,26772.3
370,599,16451.6
370,600,29096.5
370,601,26004.8
370,602,56499.4
370,603,6609.2
370,604,34120.9
370,605,9555.6
370,606,58931.3
370,607,5458.4
370,608,49229.7
370,609,9334.1
370,610,44386.5
370,611,35891.1
370,612,29625.2
370,613,45317.5
370,614,40849.7
370,615,21757.5
370,616,54173.3
370,617,12235.3
370,618,23493.1
370,619,45283.5
370,620,41340.5
370,621,27478.3
370,622,5761.1
370,623,17744.8
370,624,5328.9
370,625,12856.1
370,626,23070.0
370,627,1260.3
370,628,9903.1
370,629,27523.1
370,630,22897.5
370,631,39146.2
370,632,50087.8
370,633,33666.2
370,634,31081.2
370,635,8828.2
370,636,19627.8
370,637,25199.1
370,638,27370.1
370,639,6265.4
370,640,13650.8
370,641,27525.2
370,642,31520.5
370,643,2154.5
370,644,15477.7
370,645,27763.7
370,646,36696.0
370,647,25536.0
370,648,40813.9
370,649,11734.8
370,650,8718.4
370,651,28154.3
370,652,31327.9
370,653,52671.5
370,654,15556.5
370,655,45563.3
370,656,30083.7
370,657,3379.2
370,658,19891.1
370,659,28070.7
370,660,15549.3
370,661,4045.1
370,662,7623.1
370,663,27139.3
370,664,6889.6
370,665,12600.4
370,666,28657.6
370,667,37973.7
370,668,27070.4
370,669,13195.1
370,670,26841.6
370,671,15976.6
370,672,9899.3
370,673,48585.6
370,674,27310.4
370,675,12045.5
370,676,8403.8
370,677,13381.9
370,678,15208.1
370,679,4602.0
370,680,22479.9
370,681,7638.9
370,682,9102.6
370,683,25902.6
370,684,36001.1
370,685,30041.9
370,686,63090.6
370,687,5234.9
370,688,25480.1
370,689,14103.6
370,690,32489.7
370,691,14052.2
370,692,39752.3
370,693,14302.7
370,694,36828.4
370,695,7076.9
370,696,25012.1
370,697,44133.3
370,698,17835.9
370,699,12589.1
370,700,26564.0
370,701,26633.5
370,702,54670.0
370,703,46108.0
370,704,4031.3
370,705,53618.5
370,706,1896.0
370,707,32052.2
370,708,9260.1
370,709,6825.0
370,710,19275.2
370,711,56381.6
370,712,9905.4
370,713,28153.9
370,714,58610.4
370,715,26995.5
370,716,33909.9
370,717,49745.7
370,718,31905.7
370,719,34901.4
370,720,28721.3
370,721,40140.5
370,722,30795.2
370,723,42982.3
370,724,44825.7
370,725,20549.3
370,726,186.5
370,727,26690.2
370,728,42353.3
370,729,18601.8
370,730,39180.1
370,731,41278.0
370,732,28408.7
370,733,37035.9
370,734,44967.3
370,735,13076.3
370,736,63552.3
370,737,45986.0
370,738,19438.3
370,739,26614.1
370,740,33199.5
370,741,22275.8
370,742,52426.3
370,743,23716.3
370,744,29895.7
370,745,26596.0
370,746,43099.3
370,747,4857.5
370,748,40930.7
370,749,47037.7
370,750,18611.5
370,751,28774.6
370,752,35099.6
370,753,12909.4
370,754,27297.5
370,755,28406.5
370,756,43704.6
370,757,7993.6
370,758,32432.6
370,759,31844.5
370,760,6312.9
370,761,29051.7
370,762,25520.8
370,763,14410.2
370,764,30037.4
370,765,9801.1
370,766,26071.3
370,767,58239.8
370,768,29183.9
370,769,9361.5
370,770,15408.6
370,771,29842.8
370,772,18643.4
370,773,38209.7
370,774,32735.1
370,775,27540.2
370,776,14781.6
370,777,37643.9
370,778,1951.4
370,779,51094.1
370,780,30111.0
370,781,31672.9
370,782,18487.6
370,783,26129.9
370,784,42315.8
370,785,39607.3
370,786,3797.1
370,787,11118.8
370,788,32396.4
370,789,17755.3
370,790,10145.6
370,791,40005.7
370,792,16986.3
370,793,37670.6
370,794,10769.1
370,795,5790.8
370,796,6392.7
370,797,22949.6
370,798,20578.9
370,799,7733.9
370,800,7681.7
370,801,49891.0
370,802,39097.3
370,803,23954.1
370,804,8086.7
370,805,33112.3
370,806,14943.4
370,807,10953.6
370,808,7256.1
370,809,29962.0
370,810,44221.6
370,811,9923.9
370,812,17325.4
370,813,41499.2
370,814,33261.7
370,815,32580.1
370,816,28245.0
370,817,321.6
370,818,46260.9
370,819,19763.4
370,820,14056.1
370,821,27087.1
370,822,33191.8
370,823,36155.4
370,824,29878.1
370,825,42824.3
370,826,29844.3
370,827,28774.0
370,828,31161.0
370,829,27843.1
370,830,29723.6
370,831,43527.6
370,832,33756.0
370,833,4779.8
370,834,21472.5
370,835,46145.9
370,836,9391.8
370,837,40529.2
370,838,7605.1
370,839,12604.9
370,840,28775.2
370,841,7185.5
370,842,23225.1
370,843,50545.1
370,844,29443.7
370,845,41028.5
370,846,25978.2
370,847,5028.1
370,848,8796.3
370,849,29708.9
370,850,34168.4
370,851,29664.7
370,852,11312.0
370,853,29493.6
370,854,3736.2
370,855,41894.8
370,856,46048.6
370,857,14350.6
370,858,51392.5
370,859,6959.2
370,860,27871.0
370,861,22473.8
370,862,28178.9
370,863,39648.6
370,864,796.1
370,865,9301.8
370,866,10837.9
370,867,32191.1
370,868,45858.7
370,869,44399.2
370,870,11638.1
370,871,9849.3
370,872,10321.3
370,873,2037.6
370,874,54576.4
370,875,21599.3
370,876,16656.6
370,877,14251.9
370,878,9447.9
370,879,1193.9
370,880,8884.2
370,881,26566.5
370,882,10338.9
370,883,7587.1
370,884,43479.4
370,885,16712.8
370,886,29016.7
370,887,31719.4
370,888,44901.0
370,889,57231.3
370,890,37076.7
370,891,29608.2
370,892,8912.6
370,893,9637.0
370,894,28683.6
370,895,45835.8
370,896,22760.4
370,897,27261.2
370,898,28818.5
370,899,58630.7
371,372,27157.9
371,373,31080.0
371,374,38859.7
371,375,43298.7
371,376,31863.5
371,377,28762.7
371,378,30869.9
371,379,48140.7
371,380,30577.5
371,381,33775.8
371,382,31343.8
371,383,31087.2
371,384,41413.6
371,385,27537.3
371,386,23271.7
371,387,48898.6
371,388,27316.7
371,389,31314.8
371,390,6686.3
371,391,26054.6
371,392,31387.0
371,393,27429.0
371,394,49721.8
371,395,13761.0
371,396,27748.0
371,397,48711.5
371,398,36203.3
371,399,30157.3
371,400,36200.1
371,401,44794.4
371,402,50058.4
371,403,47425.7
371,404,52142.7
371,405,22050.3
371,406,24715.6
371,407,29380.0
371,408,56634.5
371,409,31540.8
371,410,33414.2
371,411,26893.5
371,412,30677.4
371,413,13619.5
371,414,28882.9
371,415,33933.6
371,416,17175.3
371,417,32946.7
371,418,43799.6
371,419,31727.7
371,420,33084.2
371,421,32386.4
371,422,61176.5
371,423,43462.8
371,424,20836.6
371,425,27418.0
371,426,38797.6
371,427,40866.4
371,428,24710.5
371,429,49382.9
371,430,43469.7
371,431,43433.0
371,432,31308.9
371,433,40181.2
371,434,22551.9
371,435,25225.7
371,436,29009.7
371,437,26218.9
371,438,45678.0
371,439,38739.7
371,440,31078.6
371,441,38238.6
371,442,19924.4
371,443,24043.2
371,444,8191.3
371,445,37729.6
371,446,42743.3
371,447,45255.4
371,448,22297.1
371,449,24796.9
371,450,29013.8
371,451,23960.0
371,452,5243.0
371,453,18688.4
371,454,16972.0
371,455,28888.7
371,456,49066.7
371,457,12570.7
371,458,30354.7
371,459,27099.7
371,460,31167.3
371,461,32605.9
371,462,29914.3
371,463,62030.6
371,464,50605.8
371,465,20554.7
371,466,28190.0
371,467,8903.2
371,468,38406.0
371,469,55814.5
371,470,30430.9
371,471,53553.5
371,472,68764.9
371,473,28689.1
371,474,71373.8
371,475,36991.1
371,476,30425.8
371,477,31992.7
371,478,3933.0
371,479,64818.5
371,480,39637.9
371,481,24584.7
371,482,12712.0
371,483,52324.4
371,484,33006.9
371,485,27737.5
371,486,33341.1
371,487,64978.0
371,488,31800.3
371,489,36396.5
371,490,28353.0
371,491,80620.7
371,492,34444.1
371,493,51108.8
371,494,17067.2
371,495,47710.4
371,496,24877.2
371,497,56496.4
371,498,24851.1
371,499,32240.5
371,500,69320.1
371,501,35780.0
371,502,62010.8
371,503,31401.7
371,504,26386.0
371,505,46867.3
371,506,34557.2
371,507,12601.0
371,508,30330.4
371,509,16852.8
371,510,66254.3
371,511,72977.9
371,512,30588.0
371,513,40937.8
371,514,18548.3
371,515,33236.0
371,516,96017.2
371,517,32312.7
371,518,22854.2
371,519,40000.6
371,520,49396.8
371,521,42928.8
371,522,195.0
371,523,21701.2
371,524,31227.9
371,525,5742.4
371,526,27768.5
371,527,60506.2
371,528,40111.2
371,529,9927.3
371,530,24261.5
371,531,28160.7
371,532,28062.3
371,533,48713.5
371,534,37752.0
371,535,52497.7
371,536,42762.7
371,537,53594.8
371,538,42940.1
371,539,33027.6
371,540,31241.6
371,541,26820.5
371,542,1865.8
371,543,27121.8
371,544,34390.5
371,545,31027.1
371,546,31509.6
371,547,35737.7
371,548,39012.5
371,549,36347.9
371,550,18520.6
371,551,58960.8
371,552,27454.0
371,553,28397.0
371,554,44768.3
371,555,9868.0
371,556,5110.3
371,557,24822.3
371,558,32118.4
371,559,23755.9
371,560,32866.9
371,561,32494.5
371,562,31596.2
371,563,27797.9
371,564,41259.0
371,565,31970.0
371,566,50062.1
371,567,29149.7
371,568,29029.4
371,569,26335.1
371,570,28957.9
371,571,34619.6
371,572,30495.2
371,573,24541.5
371,574,32688.4
371,575,64690.9
371,576,5055.8
371,577,11020.6
371,578,7147.8
371,579,6493.4
371,580,37579.9
371,581,48955.9
371,582,19194.5
371,583,51121.7
371,584,23530.7
371,585,31599.6
371,586,28304.8
371,587,27442.7
371,588,55457.5
371,589,10726.8
371,590,6371.9
371,591,44888.0
371,592,24010.8
371,593,32383.7
371,594,33718.1
371,595,30952.7
371,596,26074.0
371,597,34841.6
371,598,34386.2
371,599,30156.1
371,600,41155.4
371,601,34451.1
371,602,32947.9
371,603,28447.3
371,604,26637.7
371,605,31393.8
371,606,55346.1
371,607,27296.5
371,608,25678.3
371,609,31172.2
371,610,35424.2
371,611,55074.2
371,612,48808.2
371,613,43570.2
371,614,31479.0
371,615,11854.1
371,616,30621.9
371,617,34073.5
371,618,13589.7
371,619,24073.4
371,620,60523.6
371,621,41664.8
371,622,27599.2
371,623,28377.0
371,624,28136.0
371,625,34694.2
371,626,25571.0
371,627,25043.3
371,628,31741.2
371,629,17619.6
371,630,12994.0
371,631,58329.2
371,632,45965.5
371,633,45725.0
371,634,50264.3
371,635,30666.4
371,636,6531.2
371,637,36749.4
371,638,34984.0
371,639,28103.5
371,640,31765.5
371,641,3973.7
371,642,7969.0
371,643,24874.8
371,644,30857.6
371,645,41950.2
371,646,55879.0
371,647,34034.5
371,648,59997.0
371,649,33572.9
371,650,30556.6
371,651,31191.0
371,652,50511.0
371,653,29120.0
371,654,29106.9
371,655,57622.2
371,656,34053.0
371,657,25217.3
371,658,8446.1
371,659,47253.7
371,660,10528.6
371,661,27153.1
371,662,29461.2
371,663,32796.7
371,664,28727.7
371,665,34438.5
371,666,47840.6
371,667,25390.4
371,668,46253.4
371,669,35033.2
371,670,32985.1
371,671,29912.2
371,672,31737.5
371,673,29045.1
371,674,34924.4
371,675,33883.7
371,676,30241.9
371,677,11922.3
371,678,30188.0
371,679,27549.6
371,680,29504.0
371,681,29477.1
371,682,30940.7
371,683,1865.8
371,684,31461.4
371,685,49225.0
371,686,38930.9
371,687,27842.3
371,688,39666.6
371,689,32483.9
371,690,24808.7
371,691,18346.9
371,692,41345.6
371,693,36175.4
371,694,56011.4
371,695,28915.0
371,696,26239.7
371,697,63316.4
371,698,28099.4
371,699,34427.3
371,700,40750.5
371,701,29834.1
371,702,31118.6
371,703,27844.0
371,704,25869.4
371,705,52189.1
371,706,24381.6
371,707,20917.5
371,708,31098.2
371,709,28663.1
371,710,26070.5
371,711,32830.2
371,712,31743.5
371,713,4602.4
371,714,57181.0
371,715,33139.0
371,716,45968.7
371,717,27657.7
371,718,51088.7
371,719,54084.5
371,720,31921.9
371,721,59323.5
371,722,42854.1
371,723,62165.4
371,724,26561.8
371,725,23545.4
371,726,23969.6
371,727,29890.8
371,728,61536.4
371,729,27470.3
371,730,37584.5
371,731,39682.5
371,732,47591.8
371,733,56219.0
371,734,32428.0
371,735,34914.4
371,736,38636.8
371,737,58044.8
371,738,30996.3
371,739,29814.7
371,740,27157.2
371,741,16015.7
371,742,32885.8
371,743,30156.4
371,744,23400.2
371,745,9205.7
371,746,40441.3
371,747,26695.6
371,748,60113.8
371,749,33625.8
371,750,25017.3
371,751,47957.6
371,752,54282.6
371,753,34747.6
371,754,30498.1
371,755,18503.0
371,756,40263.8
371,757,29831.8
371,758,44491.5
371,759,51027.6
371,760,21296.9
371,761,48234.8
371,762,15617.4
371,763,12507.1
371,764,49220.5
371,765,31639.2
371,766,27298.9
371,767,34688.3
371,768,32384.5
371,769,31199.6
371,770,29325.1
371,771,19939.3
371,772,29887.9
371,773,57392.7
371,774,21600.4
371,775,41726.6
371,776,11911.8
371,777,56826.9
371,778,24616.6
371,779,49346.9
371,780,30270.5
371,781,43731.8
371,782,28194.1
371,783,16226.5
371,784,61498.9
371,785,21343.3
371,786,25635.2
371,787,32957.0
371,788,44455.2
371,789,30016.5
371,790,31983.7
371,791,30170.4
371,792,21281.0
371,793,25097.0
371,794,32607.3
371,795,28398.1
371,796,28230.8
371,797,31217.1
371,798,5446.1
371,799,29572.0
371,800,29519.8
371,801,45768.7
371,802,37501.7
371,803,25930.8
371,804,29924.9
371,805,45171.1
371,806,29343.2
371,807,35860.2
371,808,29094.2
371,809,49145.0
371,810,56280.5
371,811,31762.0
371,812,27074.9
371,813,60682.2
371,814,45320.6
371,815,24899.2
371,816,18341.6
371,817,24104.6
371,818,36650.6
371,819,25226.2
371,820,31389.4
371,821,30287.6
371,822,45250.6
371,823,34649.7
371,824,49061.1
371,825,62007.3
371,826,49027.3
371,827,5222.6
371,828,7609.5
371,829,35840.2
371,830,48906.6
371,831,62710.7
371,832,37657.3
371,833,26617.9
371,834,27215.8
371,835,58204.7
371,836,31230.0
371,837,59712.2
371,838,29443.2
371,839,34443.0
371,840,5223.8
371,841,29023.6
371,842,24806.1
371,843,26993.7
371,844,5892.2
371,845,22764.6
371,846,40164.6
371,847,26866.3
371,848,30634.5
371,849,48891.9
371,850,53351.4
371,851,25775.5
371,852,33150.1
371,853,48676.6
371,854,26844.2
371,855,39236.8
371,856,27784.6
371,857,36223.3
371,858,49645.2
371,859,28797.4
371,860,47054.1
371,861,30741.4
371,862,31542.7
371,863,21384.6
371,864,23629.6
371,865,31140.0
371,866,35744.4
371,867,21056.4
371,868,27594.8
371,869,23585.9
371,870,33476.2
371,871,31687.4
371,872,32159.4
371,873,25820.6
371,874,31024.9
371,875,31197.8
371,876,30761.2
371,877,32632.3
371,878,31286.1
371,879,24977.0
371,880,30722.4
371,881,27794.1
371,882,32177.1
371,883,29425.3
371,884,55538.2
371,885,11028.4
371,886,48199.8
371,887,20584.7
371,888,42243.1
371,889,37690.7
371,890,56259.7
371,891,48791.3
371,892,30750.8
371,893,31475.1
371,894,47866.6
371,895,22284.3
371,896,12856.9
371,897,30461.8
371,898,43005.0
371,899,57201.3
372,373,40257.6
372,374,66429.8
372,375,27404.1
372,376,11105.9
372,377,14708.4
372,378,13751.7
372,379,25344.1
372,380,5291.1
372,381,31757.7
372,382,4669.3
372,383,19206.1
372,384,40457.9
372,385,4626.8
372,386,5142.8
372,387,26102.0
372,388,43243.7
372,389,24500.6
372,390,22418.5
372,391,5092.4
372,392,12089.8
372,393,4518.6
372,394,26925.2
372,395,15475.0
372,396,3708.5
372,397,25914.9
372,398,27501.9
372,399,12786.1
372,400,7147.1
372,401,42928.1
372,402,27261.8
372,403,24629.1
372,404,36470.3
372,405,36700.6
372,406,3305.9
372,407,4115.8
372,408,54450.3
372,409,10783.3
372,410,33520.5
372,411,1811.3
372,412,15290.1
372,413,15005.4
372,414,2208.4
372,415,23948.7
372,416,29714.4
372,417,11325.3
372,418,59726.6
372,419,9999.4
372,420,7632.5
372,421,48966.3
372,422,38379.9
372,423,44723.1
372,424,28765.2
372,425,743.4
372,426,23633.8
372,427,25193.9
372,428,39360.9
372,429,47516.7
372,430,27797.3
372,431,41566.7
372,432,47235.9
372,433,22381.1
372,434,22466.5
372,435,20384.5
372,436,2335.1
372,437,3486.7
372,438,30005.5
372,439,37784.0
372,440,10551.4
372,441,38723.2
372,442,8537.1
372,443,16566.2
372,444,34378.4
372,445,35608.5
372,446,43252.0
372,447,45764.2
372,448,36947.4
372,449,15855.1
372,450,2339.3
372,451,5828.5
372,452,22472.8
372,453,22455.7
372,454,29511.2
372,455,2214.2
372,456,26270.1
372,457,17274.7
372,458,34082.7
372,459,15144.7
372,460,4492.7
372,461,24574.9
372,462,11595.3
372,463,46358.2
372,464,27809.2
372,465,38092.2
372,466,5279.6
372,467,19396.3
372,468,37450.4
372,469,33017.9
372,470,23616.7
372,471,37881.1
372,472,45968.3
372,473,3298.3
372,474,48577.2
372,475,21827.3
372,476,23611.7
372,477,3949.0
372,478,30120.1
372,479,49146.0
372,480,38682.2
372,481,5961.1
372,482,16807.1
372,483,29527.8
372,484,7555.2
372,485,4827.1
372,486,7889.4
372,487,49305.6
372,488,24986.1
372,489,56804.5
372,490,3098.9
372,491,57824.0
372,492,27646.4
372,493,28312.2
372,494,29577.9
372,495,24913.8
372,496,19682.6
372,497,33699.8
372,498,26565.3
372,499,24156.5
372,500,46523.5
372,501,67998.2
372,502,39214.2
372,503,31323.9
372,504,31381.3
372,505,24070.7
372,506,9105.5
372,507,25140.1
372,508,5044.0
372,509,22997.4
372,510,43457.7
372,511,50181.2
372,512,39513.7
372,513,23137.7
372,514,16889.3
372,515,59423.1
372,516,73220.6
372,517,36670.0
372,518,37504.6
372,519,39045.0
372,520,26600.2
372,521,25128.8
372,522,27074.1
372,523,47888.3
372,524,13396.6
372,525,31929.5
372,526,37624.3
372,527,37709.6
372,528,38093.2
372,529,18166.7
372,530,4904.8
372,531,2709.0
372,532,5151.9
372,533,25916.8
372,534,19951.9
372,535,50313.5
372,536,24962.6
372,537,37922.3
372,538,41073.8
372,539,32488.1
372,540,4567.0
372,541,14226.0
372,542,28538.2
372,543,2586.0
372,544,30093.2
372,545,4352.6
372,546,49301.2
372,547,10286.0
372,548,66331.6
372,549,34329.9
372,550,16861.5
372,551,36164.2
372,552,4543.6
372,553,3006.2
372,554,42584.1
372,555,17797.5
372,556,31297.4
372,557,4525.0
372,558,12697.0
372,559,4640.9
372,560,10171.7
372,561,7042.8
372,562,40522.0
372,563,19172.2
372,564,23458.9
372,565,12548.6
372,566,27265.5
372,567,3282.7
372,568,3577.7
372,569,1799.3
372,570,44884.9
372,571,9167.9
372,572,39420.9
372,573,15805.4
372,574,17516.8
372,575,49018.4
372,576,24577.0
372,577,16488.5
372,578,33334.9
372,579,22225.6
372,580,32655.1
372,581,26159.2
372,582,9185.4
372,583,28325.1
372,584,28007.6
372,585,11012.8
372,586,18263.4
372,587,3365.8
372,588,32660.9
372,589,17775.3
372,590,32559.0
372,591,29215.6
372,592,4450.4
372,593,10413.6
372,594,7043.6
372,595,13121.4
372,596,15115.4
372,597,39797.8
372,598,23158.7
372,599,12838.1
372,600,25482.9
372,601,22391.2
372,602,51883.0
372,603,1772.7
372,604,30507.4
372,605,4719.2
372,606,55317.7
372,607,3633.2
372,608,51865.4
372,609,4497.7
372,610,40772.9
372,611,32277.5
372,612,26011.6
372,613,41703.9
372,614,37236.1
372,615,24393.2
372,616,57832.7
372,617,8621.8
372,618,26128.8
372,619,41669.9
372,620,37726.9
372,621,23864.8
372,622,924.6
372,623,14131.3
372,624,5225.6
372,625,9242.5
372,626,19456.4
372,627,4760.2
372,628,6289.5
372,629,28590.7
372,630,25533.1
372,631,35532.6
372,632,46474.2
372,633,30052.6
372,634,27467.7
372,635,5214.6
372,636,22263.4
372,637,21585.6
372,638,23756.5
372,639,1429.0
372,640,10037.2
372,641,30160.8
372,642,34156.1
372,643,4577.6
372,644,11864.1
372,645,24150.2
372,646,33082.4
372,647,21922.4
372,648,37200.3
372,649,8121.2
372,650,3882.0
372,651,24540.7
372,652,27714.3
372,653,55307.1
372,654,11942.9
372,655,41949.8
372,656,26470.1
372,657,4707.7
372,658,22526.7
372,659,24457.1
372,660,18185.0
372,661,4983.6
372,662,2786.6
372,663,23525.7
372,664,2860.7
372,665,8986.8
372,666,25044.0
372,667,34360.1
372,668,23456.8
372,669,9550.4
372,670,23228.0
372,671,12363.0
372,672,5062.9
372,673,44972.0
372,674,23696.9
372,675,8431.9
372,676,3567.4
372,677,16017.5
372,678,11594.5
372,679,5141.1
372,680,18866.3
372,681,2802.5
372,682,4266.2
372,683,28538.2
372,684,32387.5
372,685,26428.3
372,686,59477.0
372,687,4931.8
372,688,21866.6
372,689,10490.0
372,690,28876.1
372,691,16687.8
372,692,36138.7
372,693,10689.1
372,694,33214.8
372,695,2575.8
372,696,21398.5
372,697,40519.8
372,698,14222.3
372,699,8975.5
372,700,22950.4
372,701,23019.9
372,702,52124.6
372,703,42494.4
372,704,3137.2
372,705,50004.9
372,706,4664.5
372,707,28438.6
372,708,4423.7
372,709,2796.0
372,710,15661.6
372,711,59017.3
372,712,5068.9
372,713,30789.5
372,714,54996.8
372,715,23381.9
372,716,30296.3
372,717,46132.1
372,718,28292.1
372,719,31287.9
372,720,25107.7
372,721,36526.9
372,722,27181.6
372,723,39368.7
372,724,41212.1
372,725,16935.7
372,726,5838.1
372,727,23076.6
372,728,38739.7
372,729,14988.2
372,730,35566.5
372,731,37664.4
372,732,24795.1
372,733,33422.3
372,734,41353.7
372,735,9462.7
372,736,59938.8
372,737,42372.4
372,738,15824.7
372,739,23000.6
372,740,29585.9
372,741,24911.5
372,742,48812.8
372,743,20102.7
372,744,26282.1
372,745,29231.6
372,746,39485.7
372,747,3963.4
372,748,37317.1
372,749,43424.1
372,750,14997.9
372,751,25161.0
372,752,31486.0
372,753,9295.9
372,754,23683.9
372,755,30931.5
372,756,40091.0
372,757,4380.1
372,758,28819.1
372,759,28231.0
372,760,8948.6
372,761,25438.2
372,762,28621.7
372,763,17045.9
372,764,26423.8
372,765,4964.7
372,766,22457.7
372,767,68201.3
372,768,25570.3
372,769,4525.1
372,770,11795.1
372,771,28315.6
372,772,15029.8
372,773,34596.1
372,774,29121.6
372,775,23926.6
372,776,17417.2
372,777,34030.3
372,778,4319.3
372,779,47480.6
372,780,26497.4
372,781,28059.4
372,782,14874.0
372,783,30597.0
372,784,38702.3
372,785,35993.7
372,786,4673.0
372,787,7505.2
372,788,28782.8
372,789,14141.8
372,790,6532.0
372,791,36392.1
372,792,19622.0
372,793,34057.0
372,794,7155.6
372,795,5487.7
372,796,1556.2
372,797,19336.0
372,798,23214.5
372,799,4307.8
372,800,2845.2
372,801,46277.4
372,802,35483.7
372,803,20340.5
372,804,3809.0
372,805,29498.7
372,806,11329.8
372,807,7340.1
372,808,2419.7
372,809,26348.4
372,810,40608.0
372,811,5087.4
372,812,13711.8
372,813,37885.6
372,814,29648.1
372,815,28966.5
372,816,30770.1
372,817,5973.1
372,818,42647.3
