
229,726,28677.5
229,727,34558.8
229,728,31744.3
229,729,47954.8
229,730,11446.5
229,731,1524.0
229,732,3113.4
229,733,2342.3
229,734,6844.9
229,735,47358.0
229,736,50137.6
229,737,17483.0
229,738,51945.4
229,739,29417.2
229,740,32220.3
229,741,44456.5
229,742,6520.9
229,743,3739.6
229,744,62257.0
229,745,37615.9
229,746,30199.4
229,747,19269.1
229,748,4104.3
229,749,3529.4
229,750,6540.1
229,751,37287.7
229,752,36736.6
229,753,29771.6
229,754,27447.5
229,755,8695.6
229,756,2455.1
229,757,4638.8
229,758,23648.9
229,759,28857.3
229,760,46791.3
229,761,29560.5
229,762,28350.3
229,763,5520.4
229,764,2906.7
229,765,3290.8
229,766,4482.2
229,767,29827.4
229,768,14410.7
229,769,32055.1
229,770,15912.0
229,771,5056.8
229,772,2021.9
229,773,28272.1
229,774,14586.7
229,775,37612.7
229,776,1693.6
229,777,64146.4
229,778,41356.8
229,779,60018.6
229,780,41164.8
229,781,47913.7
229,782,17620.4
229,783,35336.2
229,784,3824.6
229,785,32173.9
229,786,3624.4
229,787,13665.2
229,788,56475.1
229,789,45778.9
229,790,41269.2
229,791,41501.3
229,792,11473.0
229,793,3325.0
229,794,27819.4
229,795,43275.2
229,796,26190.1
229,797,18485.9
229,798,35943.5
229,799,40959.5
230,231,22963.6
230,232,43098.7
230,233,28312.3
230,234,25469.2
230,235,20887.8
230,236,16762.3
230,237,23285.6
230,238,16866.8
230,239,31762.9
230,240,27916.7
230,241,27698.8
230,242,31245.0
230,243,43454.0
230,244,18633.1
230,245,31933.2
230,246,24164.2
230,247,24637.7
230,248,30393.9
230,249,17945.1
230,250,44479.0
230,251,15226.7
230,252,11355.8
230,253,29157.2
230,254,40155.1
230,255,23734.8
230,256,16161.6
230,257,39782.5
230,258,19436.4
230,259,20458.6
230,260,33517.8
230,261,30988.7
230,262,33260.9
230,263,18027.0
230,264,32301.9
230,265,40630.2
230,266,30640.0
230,267,34548.2
230,268,17962.9
230,269,18850.1
230,270,14337.5
230,271,10860.5
230,272,33335.2
230,273,43357.7
230,274,56372.2
230,275,30565.9
230,276,22918.6
230,277,9740.4
230,278,14025.7
230,279,18758.8
230,280,8414.0
230,281,45596.9
230,282,48198.4
230,283,27045.7
230,284,29903.8
230,285,27405.2
230,286,22786.9
230,287,10022.7
230,288,13536.7
230,289,23148.0
230,290,36773.2
230,291,42961.5
230,292,32017.1
230,293,43601.8
230,294,24631.2
230,295,24735.3
230,296,25051.9
230,297,30934.5
230,298,34404.0
230,299,26929.5
230,300,35180.2
230,301,31550.0
230,302,9479.7
230,303,27690.0
230,304,34177.0
230,305,30667.3
230,306,50114.2
230,307,31767.9
230,308,21998.0
230,309,47631.7
230,310,42682.1
230,311,28785.7
230,312,31963.1
230,313,32558.4
230,314,35983.4
230,315,34552.9
230,316,16968.5
230,317,31450.0
230,318,66001.4
230,319,27600.0
230,320,29037.5
230,321,33860.0
230,322,15244.5
230,323,30756.1
230,324,35476.9
230,325,33076.4
230,326,26121.2
230,327,28817.1
230,328,39354.4
230,329,31493.4
230,330,19219.8
230,331,29131.8
230,332,40818.5
230,333,34668.3
230,334,16577.0
230,335,34967.3
230,336,26988.7
230,337,16078.4
230,338,26819.0
230,339,28979.2
230,340,31208.2
230,341,29228.7
230,342,32755.2
230,343,34763.1
230,344,30874.3
230,345,36686.5
230,346,26749.2
230,347,29581.3
230,348,16970.7
230,349,27661.8
230,350,10327.4
230,351,32502.6
230,352,31659.4
230,353,18150.6
230,354,14385.6
230,355,15705.2
230,356,43111.0
230,357,28190.4
230,358,15137.2
230,359,14315.3
230,360,36125.6
230,361,32036.6
230,362,34604.7
230,363,35582.6
230,364,31312.6
230,365,31273.8
230,366,31957.7
230,367,24790.8
230,368,29617.4
230,369,31587.5
230,370,31848.2
230,371,10873.4
230,372,30977.7
230,373,19862.5
230,374,18950.3
230,375,32524.4
230,376,42894.4
230,377,47949.9
230,378,31571.6
230,379,23283.9
230,380,32100.3
230,381,58251.8
230,382,30820.3
230,383,41149.3
230,384,35719.9
230,385,40020.5
230,386,36978.1
230,387,12061.3
230,388,47669.1
230,389,11699.7
230,390,21591.6
230,391,24245.5
230,392,45334.8
230,393,21556.5
230,394,26647.3
230,395,17900.6
230,396,17138.7
230,397,46862.4
230,398,16132.7
230,399,10790.1
230,400,20698.1
230,401,29802.7
230,402,25966.1
230,403,34713.6
230,404,53060.4
230,405,15752.8
230,406,44138.3
230,407,30361.8
230,408,17047.3
230,409,50449.3
230,410,30127.3
230,411,31258.9
230,412,28193.5
230,413,14354.3
230,414,17265.3
230,415,46475.4
230,416,27218.6
230,417,24944.3
230,418,35628.6
230,419,16776.9
230,420,30839.7
230,421,16886.7
230,422,30467.6
230,423,28724.0
230,424,18594.8
230,425,55227.3
230,426,27098.5
230,427,32153.2
230,428,30167.8
230,429,58897.1
230,430,50942.1
230,431,32382.9
230,432,44065.2
230,433,25710.9
230,434,16093.9
230,435,26977.1
230,436,29612.4
230,437,31411.4
230,438,31881.7
230,439,18288.2
230,440,16137.7
230,441,20827.8
230,442,15745.8
230,443,50619.5
230,444,13595.5
230,445,27579.1
230,446,16258.6
230,447,34770.0
230,448,31211.5
230,449,29379.5
230,450,20747.6
230,451,23352.6
230,452,32893.7
230,453,16925.3
230,454,22682.3
230,455,44949.8
230,456,25556.1
230,457,28982.4
230,458,17250.3
230,459,10699.7
230,460,18961.8
230,461,17592.8
230,462,30964.5
230,463,47154.8
230,464,33855.4
230,465,36321.4
230,466,28173.3
230,467,17357.4
230,468,15000.8
230,469,17962.9
230,470,33671.7
230,471,30094.3
230,472,30645.7
230,473,16031.3
230,474,25731.4
230,475,10806.6
230,476,43279.5
230,477,41388.0
230,478,46364.4
230,479,56814.3
230,480,17563.3
230,481,35534.6
230,482,29349.4
230,483,17147.0
230,484,19015.1
230,485,42875.9
230,486,13541.6
230,487,15263.0
230,488,17114.9
230,489,15614.6
230,490,23667.4
230,491,31564.8
230,492,16094.6
230,493,15076.5
230,494,24571.4
230,495,34953.3
230,496,18542.9
230,497,19374.8
230,498,24260.2
230,499,18173.6
230,500,38644.1
230,501,31722.1
230,502,16693.0
230,503,16899.6
230,504,25863.6
230,505,8493.8
230,506,23455.6
230,507,16946.5
230,508,26756.5
230,509,30590.3
230,510,32296.2
230,511,43189.2
230,512,36754.3
230,513,22584.0
230,514,28814.3
230,515,11325.9
230,516,21042.2
230,517,26981.3
230,518,30727.7
230,519,19557.0
230,520,20296.7
230,521,34436.0
230,522,18186.0
230,523,9893.2
230,524,30045.1
230,525,10578.7
230,526,41460.9
230,527,24527.1
230,528,37078.1
230,529,16315.5
230,530,20366.4
230,531,14692.5
230,532,37771.0
230,533,16935.2
230,534,22741.5
230,535,37164.9
230,536,17041.9
230,537,29090.5
230,538,57763.7
230,539,30155.7
230,540,32226.3
230,541,31203.9
230,542,26671.8
230,543,29671.3
230,544,32308.2
230,545,37733.0
230,546,12960.8
230,547,17541.3
230,548,40265.3
230,549,35123.5
230,550,26708.9
230,551,32130.1
230,552,15978.4
230,553,39857.4
230,554,28589.6
230,555,41219.8
230,556,15065.2
230,557,24423.1
230,558,30203.6
230,559,29074.4
230,560,28326.6
230,561,42402.1
230,562,18686.7
230,563,17635.6
230,564,34902.1
230,565,26180.9
230,566,16207.1
230,567,29777.3
230,568,22135.6
230,569,39559.2
230,570,18842.2
230,571,27858.5
230,572,46058.8
230,573,18769.4
230,574,23681.6
230,575,18787.5
230,576,43859.3
230,577,28759.6
230,578,34152.6
230,579,39113.5
230,580,41327.9
230,581,26613.5
230,582,32594.6
230,583,43187.9
230,584,24250.1
230,585,30398.8
230,586,9865.7
230,587,40716.8
230,588,49211.9
230,589,18030.1
230,590,27949.2
230,591,19424.3
230,592,44085.4
230,593,12588.4
230,594,27033.0
230,595,27273.1
230,596,26305.2
230,597,16705.6
230,598,17739.9
230,599,41641.6
230,600,18070.4
230,601,35836.9
230,602,31024.9
230,603,42402.3
230,604,28283.6
230,605,28926.2
230,606,12203.6
230,607,10810.2
230,608,28993.8
230,609,13964.3
230,610,35416.6
230,611,28858.0
230,612,28383.9
230,613,42147.1
230,614,16839.9
230,615,16366.5
230,616,44564.9
230,617,24911.8
230,618,25303.5
230,619,37286.9
230,620,32111.8
230,621,24375.8
230,622,15791.5
230,623,28468.4
230,624,30637.6
230,625,32050.2
230,626,23826.8
230,627,30666.4
230,628,28469.6
230,629,32880.1
230,630,31476.5
230,631,30951.3
230,632,15821.4
230,633,14861.5
230,634,16283.6
230,635,39692.1
230,636,11373.6
230,637,9986.8
230,638,24451.8
230,639,28802.2
230,640,28016.4
230,641,25924.2
230,642,28647.0
230,643,24206.3
230,644,17094.1
230,645,35826.1
230,646,25792.4
230,647,28222.8
230,648,11839.4
230,649,31604.2
230,650,56254.7
230,651,22084.9
230,652,33285.8
230,653,18366.8
230,654,28110.6
230,655,33821.0
230,656,14558.3
230,657,17590.7
230,658,57304.6
230,659,16110.3
230,660,46097.1
230,661,30309.1
230,662,30359.5
230,663,28731.9
230,664,19885.0
230,665,47720.0
230,666,28324.9
230,667,28275.4
230,668,25249.5
230,669,19869.0
230,670,23596.5
230,671,25396.3
230,672,29112.5
230,673,45936.2
230,674,20326.9
230,675,25780.3
230,676,36372.9
230,677,28704.6
230,678,15485.9
230,679,41057.3
230,680,30350.9
230,681,21506.7
230,682,25738.9
230,683,30864.1
230,684,17322.1
230,685,34976.0
230,686,30735.8
230,687,40337.6
230,688,38491.0
230,689,41593.3
230,690,33726.7
230,691,19893.6
230,692,16300.3
230,693,27366.3
230,694,16604.4
230,695,24550.0
230,696,19353.7
230,697,28469.9
230,698,25107.7
230,699,27330.1
230,700,41069.4
230,701,32624.5
230,702,26778.5
230,703,17987.5
230,704,42473.2
230,705,22358.5
230,706,16656.4
230,707,61016.9
230,708,28270.1
230,709,30499.5
230,710,26670.5
230,711,32813.6
230,712,43009.1
230,713,29497.5
230,714,33405.4
230,715,33491.3
230,716,32716.6
230,717,17633.7
230,718,39379.8
230,719,52480.6
230,720,16057.1
230,721,33513.4
230,722,18308.7
230,723,35038.4
230,724,31194.3
230,725,35343.8
230,726,33644.4
230,727,35334.7
230,728,36711.2
230,729,38755.2
230,730,18962.2
230,731,31703.8
230,732,30481.0
230,733,30884.5
230,734,28954.1
230,735,30336.9
230,736,35280.5
230,737,13117.2
230,738,42743.7
230,739,34384.0
230,740,37187.2
230,741,27000.1
230,742,28115.2
230,743,31331.8
230,744,50963.7
230,745,28416.3
230,746,35166.3
230,747,12974.9
230,748,31431.8
230,749,31958.7
230,750,28134.5
230,751,42254.6
230,752,41703.5
230,753,14914.6
230,754,15215.4
230,755,26951.5
230,756,31953.0
230,757,31477.3
230,758,11409.5
230,759,26191.3
230,760,31934.2
230,761,14703.5
230,762,17334.7
230,763,27730.2
230,764,31727.1
230,765,30372.0
230,766,28355.7
230,767,30603.2
230,768,16651.8
230,769,17198.1
230,770,17611.5
230,771,32315.8
230,772,31996.4
230,773,17168.6
230,774,17468.3
230,775,22755.6
230,776,31654.5
230,777,46690.0
230,778,46323.7
230,779,42562.2
230,780,46131.7
230,781,38711.9
230,782,28396.4
230,783,20479.2
230,784,31440.1
230,785,32949.7
230,786,31216.6
230,787,17563.7
230,788,39018.7
230,789,50745.8
230,790,46236.1
230,791,39344.0
230,792,26486.8
230,793,30533.9
230,794,27789.7
230,795,34075.6
230,796,17894.2
230,797,12414.2
230,798,33786.2
230,799,41735.4
231,232,22059.9
231,233,34880.6
231,234,27239.8
231,235,22400.3
231,236,24017.2
231,237,25056.1
231,238,18379.3
231,239,13131.9
231,240,29687.3
231,241,34267.1
231,242,37813.3
231,243,24143.8
231,244,29205.7
231,245,38501.5
231,246,5987.1
231,247,6460.6
231,248,14839.5
231,249,9373.6
231,250,51047.3
231,251,20535.6
231,252,14318.1
231,253,12317.9
231,254,46723.3
231,255,25505.3
231,256,22886.8
231,257,30088.4
231,258,15398.2
231,259,8621.9
231,260,40086.1
231,261,37557.0
231,262,28527.1
231,263,25281.9
231,264,38870.2
231,265,23262.2
231,266,37208.3
231,267,41116.5
231,268,25217.7
231,269,4565.0
231,270,15021.3
231,271,15417.3
231,272,39903.5
231,273,49926.0
231,274,39004.2
231,275,37134.2
231,276,29486.9
231,277,18150.1
231,278,20510.0
231,279,26013.6
231,280,16823.7
231,281,23851.1
231,282,30830.5
231,283,28205.2
231,284,36472.0
231,285,6366.3
231,286,414.8
231,287,16131.9
231,288,20021.0
231,289,24918.6
231,290,43341.5
231,291,49529.7
231,292,38585.4
231,293,22705.7
231,294,31199.4
231,295,31303.5
231,296,26822.5
231,297,15380.1
231,298,17036.1
231,299,28089.0
231,300,41748.5
231,301,38118.3
231,302,17889.4
231,303,28849.6
231,304,40745.3
231,305,37235.6
231,306,56682.5
231,307,38336.2
231,308,4135.2
231,309,30263.8
231,310,49250.4
231,311,35354.0
231,312,38531.4
231,313,15190.5
231,314,42551.6
231,315,41121.2
231,316,23536.8
231,317,38018.2
231,318,72569.7
231,319,10392.4
231,320,35605.8
231,321,33153.5
231,322,19702.7
231,323,31915.7
231,324,31595.4
231,325,39644.7
231,326,27280.7
231,327,7778.3
231,328,23799.9
231,329,38061.7
231,330,15386.9
231,331,35700.1
231,332,47386.7
231,333,41236.6
231,334,15103.5
231,335,17960.0
231,336,28148.2
231,337,16242.6
231,338,28589.5
231,339,35547.5
231,340,37776.5
231,341,13626.3
231,342,39323.5
231,343,41331.3
231,344,32033.9
231,345,43254.8
231,346,9104.6
231,347,36149.6
231,348,24225.6
231,349,29432.4
231,350,18827.5
231,351,28307.1
231,352,38227.7
231,353,28598.2
231,354,16532.7
231,355,7533.8
231,356,22214.9
231,357,34758.7
231,358,14969.6
231,359,19366.4
231,360,42693.9
231,361,38604.9
231,362,41173.0
231,363,42150.9
231,364,26785.0
231,365,37842.1
231,366,38525.9
231,367,26561.4
231,368,30776.9
231,369,18935.0
231,370,38416.5
231,371,18857.1
231,372,37546.0
231,373,15226.4
231,374,17408.7
231,375,39092.7
231,376,25526.5
231,377,38255.7
231,378,38139.9
231,379,25054.5
231,380,38668.6
231,381,64820.1
231,382,37388.6
231,383,23781.4
231,384,42288.2
231,385,46588.7
231,386,33096.0
231,387,18545.6
231,388,54237.4
231,389,18184.0
231,390,28159.9
231,391,30813.8
231,392,51903.1
231,393,10905.6
231,394,10323.5
231,395,19789.8
231,396,18493.3
231,397,29494.5
231,398,16008.1
231,399,18773.9
231,400,24448.7
231,401,36371.0
231,402,27736.7
231,403,41281.9
231,404,59628.7
231,405,23007.6
231,406,34444.1
231,407,9323.0
231,408,10513.3
231,409,40755.2
231,410,36695.5
231,411,37827.2
231,412,29964.0
231,413,9730.9
231,414,20670.3
231,415,53043.7
231,416,17524.4
231,417,31512.5
231,418,18556.5
231,419,24031.7
231,420,37408.0
231,421,10816.1
231,422,32238.2
231,423,29883.6
231,424,25849.6
231,425,61795.6
231,426,28258.1
231,427,27419.3
231,428,36736.1
231,429,65465.4
231,430,30631.0
231,431,27256.4
231,432,50633.5
231,433,4672.0
231,434,23348.7
231,435,33545.4
231,436,31382.9
231,437,37979.7
231,438,38450.0
231,439,9790.4
231,440,8685.8
231,441,22340.3
231,442,22471.0
231,443,57187.7
231,444,18271.6
231,445,28738.7
231,446,23513.4
231,447,41338.2
231,448,37779.8
231,449,16091.2
231,450,4280.8
231,451,25123.1
231,452,39462.0
231,453,24180.1
231,454,1643.5
231,455,27581.9
231,456,8188.2
231,457,30752.9
231,458,18762.8
231,459,19109.4
231,460,16781.7
231,461,19105.2
231,462,37532.8
231,463,53723.1
231,464,40423.7
231,465,32322.9
231,466,28541.2
231,467,24612.2
231,468,21485.0
231,469,25217.7
231,470,18117.2
231,471,36662.5
231,472,37214.0
231,473,15315.2
231,474,32299.7
231,475,13763.0
231,476,49847.8
231,477,42547.6
231,478,52932.7
231,479,39446.4
231,480,28011.0
231,481,42102.9
231,482,30509.0
231,483,24401.9
231,484,17709.5
231,485,21130.2
231,486,18592.7
231,487,20314.1
231,488,24369.8
231,489,12139.2
231,490,30235.7
231,491,16310.5
231,492,23349.4
231,493,14943.5
231,494,21219.8
231,495,41521.6
231,496,6082.6
231,497,26629.7
231,498,25419.8
231,499,7060.2
231,500,21276.1
231,501,38290.3
231,502,9263.6
231,503,6528.6
231,504,8656.0
231,505,16664.2
231,506,20072.3
231,507,25264.6
231,508,33324.8
231,509,37158.6
231,510,38864.5
231,511,25821.3
231,512,17164.3
231,513,5376.3
231,514,35382.6
231,515,17810.2
231,516,26371.9
231,517,28140.8
231,518,37296.0
231,519,8906.1
231,520,9638.0
231,521,41004.3
231,522,25440.8
231,523,14292.8
231,524,12327.2
231,525,13680.3
231,526,48029.2
231,527,26297.7
231,528,43646.4
231,529,17828.0
231,530,22136.9
231,531,9508.9
231,532,28076.8
231,533,23660.4
231,534,8211.9
231,535,21610.5
231,536,24296.8
231,537,27985.4
231,538,64332.0
231,539,31315.3
231,540,38794.6
231,541,37772.2
231,542,27831.4
231,543,30830.9
231,544,38876.4
231,545,28038.9
231,546,12488.9
231,547,12998.4
231,548,46833.5
231,549,41691.8
231,550,9341.0
231,551,11091.3
231,552,16717.4
231,553,46425.7
231,554,35157.8
231,555,23851.8
231,556,9119.7
231,557,25582.6
231,558,10971.8
231,559,35642.7
231,560,29486.2
231,561,32707.9
231,562,8035.8
231,563,24902.1
231,564,41470.4
231,565,8243.0
231,566,9858.8
231,567,31547.8
231,568,4888.7
231,569,46127.5
231,570,22241.7
231,571,34426.8
231,572,24313.0
231,573,26024.3
231,574,25452.1
231,575,17130.6
231,576,50427.6
231,577,35327.9
231,578,30154.0
231,579,45681.8
231,580,23960.0
231,581,33181.8
231,582,39162.9
231,583,49756.2
231,584,1917.0
231,585,36967.1
231,586,18712.2
231,587,36718.3
231,588,55780.2
231,589,12869.8
231,590,34517.5
231,591,20936.8
231,592,24495.4
231,593,20520.7
231,594,28803.5
231,595,33841.3
231,596,32873.5
231,597,23960.5
231,598,24994.7
231,599,21733.7
231,600,5189.9
231,601,14798.1
231,602,15677.7
231,603,48970.6
231,604,34851.9
231,605,35494.5
231,606,18687.9
231,607,15367.1
231,608,30153.4
231,609,14261.9
231,610,19862.2
231,611,35426.3
231,612,29543.5
231,613,22557.2
231,614,18352.4
231,615,23621.4
231,616,27196.9
231,617,4068.7
231,618,8095.8
231,619,43855.2
231,620,38680.1
231,621,26146.4
231,622,15555.0
231,623,18774.3
231,624,37205.9
231,625,27034.3
231,626,5078.6
231,627,37234.7
231,628,35037.8
231,629,14805.5
231,630,26948.9
231,631,37519.6
231,632,8406.9
231,633,24773.4
231,634,23538.4
231,635,46260.3
231,636,17857.8
231,637,18396.5
231,638,26222.4
231,639,29961.7
231,640,34584.7
231,641,32492.5
231,642,12887.6
231,643,6998.6
231,644,12289.0
231,645,42394.3
231,646,26952.0
231,647,34791.1
231,648,18323.7
231,649,38172.5
231,650,41402.3
231,651,10316.6
231,652,39854.1
231,653,15953.8
231,654,10668.2
231,655,40389.3
231,656,17941.4
231,657,16239.3
231,658,39936.7
231,659,12549.6
231,660,24351.4
231,661,9270.2
231,662,36927.7
231,663,35300.2
231,664,16052.0
231,665,54288.3
231,666,34893.1
231,667,30045.9
231,668,27020.1
231,669,17249.9
231,670,17029.5
231,671,27166.8
231,672,8073.7
231,673,36242.1
231,674,10060.4
231,675,27550.8
231,676,19005.0
231,677,35272.8
231,678,20537.0
231,679,25502.8
231,680,36919.1
231,681,4943.5
231,682,4700.1
231,683,37432.4
231,684,13595.2
231,685,13937.1
231,686,37304.1
231,687,22969.6
231,688,45059.3
231,689,24225.4
231,690,40295.0
231,691,18587.9
231,692,16172.8
231,693,33934.6
231,694,11272.8
231,695,13324.7
231,696,22753.2
231,697,7431.1
231,698,26878.3
231,699,11006.2
231,700,25515.0
231,701,39192.8
231,702,5739.7
231,703,16443.9
231,704,49041.5
231,705,28926.8
231,706,23911.2
231,707,67585.2
231,708,34838.4
231,709,11213.5
231,710,9302.5
231,711,39381.9
231,712,49577.4
231,713,30657.1
231,714,39973.6
231,715,40059.6
231,716,39284.9
231,717,24888.5
231,718,18499.7
231,719,35112.7
231,720,11311.1
231,721,40081.7
231,722,25563.5
231,723,30377.3
231,724,37762.5
231,725,41912.1
231,726,40212.7
231,727,31300.8
231,728,43279.5
231,729,19777.9
231,730,30203.3
231,731,38272.1
231,732,37049.3
231,733,37452.8
231,734,35522.4
231,735,9298.1
231,736,19726.1
231,737,24226.1
231,738,20997.9
231,739,40952.3
231,740,43755.5
231,741,9632.2
231,742,34683.5
231,743,37900.1
231,744,30772.4
231,745,10973.9
231,746,41734.5
231,747,18026.0
231,748,38000.1
231,749,38527.0
231,750,34702.8
231,751,48822.9
231,752,48271.8
231,753,11439.1
231,754,19001.8
231,755,33519.8
231,756,38521.3
231,757,38045.5
231,758,12587.1
231,759,13419.1
231,760,16379.8
231,761,9519.9
231,762,10800.7
231,763,34298.5
231,764,38295.4
231,765,36940.3
231,766,34924.0
231,767,29713.6
231,768,23906.7
231,769,6827.1
231,770,24866.3
231,771,38884.1
231,772,38564.7
231,773,10529.3
231,774,24723.2
231,775,7454.6
231,776,38222.8
231,777,29322.1
231,778,52892.0
231,779,25194.3
231,780,52700.0
231,781,18680.4
231,782,30167.0
231,783,4373.6
231,784,38008.4
231,785,28947.0
231,786,37784.9
231,787,28011.4
231,788,21650.7
231,789,57314.1
231,790,52804.3
231,791,29649.8
231,792,33055.1
231,793,37102.2
231,794,28949.3
231,795,15444.5
231,796,21293.7
231,797,18898.4
231,798,21133.8
231,799,37736.9
232,233,50031.9
232,234,47879.8
232,235,43040.3
232,236,41251.3
232,237,45696.2
232,238,39019.3
232,239,14127.1
232,240,50327.3
232,241,49418.4
232,242,52964.6
232,243,32520.0
232,244,44357.0
232,245,53652.8
232,246,19768.2
232,247,19131.2
232,248,36175.7
232,249,29865.8
232,250,66198.7
232,251,34406.1
232,252,32293.4
232,253,24978.8
232,254,61874.7
232,255,46145.4
232,256,37983.1
232,257,44451.7
232,258,36734.3
232,259,26600.6
232,260,55237.4
232,261,52708.4
232,262,49863.3
232,263,44497.3
232,264,54021.5
232,265,22860.4
232,266,52359.7
232,267,56267.8
232,268,42451.9
232,269,25057.2
232,270,32255.5
232,271,33481.1
232,272,55054.8
232,273,65077.4
232,274,31735.6
232,275,52285.5
232,276,44638.2
232,277,36125.3
232,278,38038.8
232,279,46095.3
232,280,34798.9
232,281,8786.8
232,282,27618.9
232,283,43805.8
232,284,51623.4
232,285,16117.5
232,286,21689.8
232,287,33916.3
232,288,37996.2
232,289,45558.6
232,290,58492.9
232,291,64681.1
232,292,53736.7
232,293,17412.7
232,294,46350.8
232,295,46454.9
232,296,47462.5
232,297,30985.9
232,298,28317.7
232,299,43689.6
232,300,56899.8
232,301,53269.6
232,302,35864.6
232,303,44450.2
232,304,55896.6
232,305,52387.0
232,306,71833.8
232,307,53487.5
232,308,22741.9
232,309,22995.2
232,310,64401.7
232,311,50505.3
232,312,53682.7
232,313,29529.6
232,314,57703.0
232,315,56272.6
232,316,38688.2
232,317,53169.6
232,318,87721.0
232,319,22099.0
232,320,50757.1
232,321,62508.9
232,322,33573.2
232,323,47516.3
232,324,52931.6
232,325,54796.1
232,326,42881.3
232,327,13524.5
232,328,26611.1
232,329,53213.1
232,330,30905.8
232,331,50851.5
232,332,62538.1
232,333,56387.9
232,334,35743.6
232,335,27140.4
232,336,43748.8
232,337,36882.7
232,338,49229.6
232,339,50698.8
232,340,52927.8
232,341,26287.2
232,342,54474.8
232,343,56482.7
232,344,47634.5
232,345,58406.1
232,346,20811.2
232,347,51300.9
232,348,43787.1
232,349,50072.4
232,350,36802.7
232,351,49643.3
232,352,53379.0
232,353,43749.6
232,354,33766.9
232,355,28026.0
232,356,16921.9
232,357,49910.0
232,358,35609.7
232,359,36600.6
232,360,57845.2
232,361,53756.3
232,362,56324.3
232,363,57302.2
232,364,48121.2
232,365,52993.4
232,366,53677.3
232,367,47201.4
232,368,46377.5
232,369,29743.4
232,370,53567.9
232,371,36832.4
232,372,52697.3
232,373,36562.6
232,374,32560.0
232,375,54244.0
232,376,20363.2
232,377,48207.7
232,378,53291.2
232,379,45694.5
232,380,53819.9
232,381,79971.4
232,382,52539.9
232,383,21504.8
232,384,57439.5
232,385,61740.1
232,386,48869.0
232,387,37281.6
232,388,69388.8
232,389,36159.2
232,390,43311.2
232,391,45965.1
232,392,67054.5
232,393,31397.8
232,394,22984.4
232,395,34941.1
232,396,33644.7
232,397,22225.9
232,398,31527.0
232,399,36749.1
232,400,43108.7
232,401,51522.3
232,402,48376.7
232,403,56433.2
232,404,74780.1
232,405,40241.8
232,406,44593.8
232,407,12916.0
232,408,27747.5
232,409,44692.6
232,410,51846.9
232,411,52978.5
232,412,50604.1
232,413,29460.4
232,414,35821.7
232,415,68195.0
232,416,30138.5
232,417,46663.9
232,418,26932.7
232,419,41265.9
232,420,52559.3
232,421,28050.3
232,422,52878.2
232,423,45484.2
232,424,43083.8
232,425,76947.0
232,426,43858.7
232,427,48755.5
232,428,51887.5
232,429,80616.7
232,430,9131.3
232,431,48592.6
232,432,65784.8
232,433,19123.5
232,434,40582.9
232,435,48696.7
232,436,52023.0
232,437,53131.0
232,438,53601.3
232,439,27182.7
232,440,29178.0
232,441,42980.3
232,442,37622.3
232,443,72339.1
232,444,34467.8
232,445,44339.3
232,446,40747.6
232,447,56489.6
232,448,52931.1
232,449,28752.1
232,450,24773.0
232,451,45763.2
232,452,54613.3
232,453,41414.3
232,454,20307.8
232,455,26896.1
232,456,29524.4
232,457,51393.0
232,458,39402.8
232,459,37084.6
232,460,32300.6
232,461,39745.3
232,462,52684.2
232,463,68874.5
232,464,55575.0
232,465,50812.1
232,466,49877.4
232,467,41846.4
232,468,40807.8
232,469,42451.9
232,470,30415.0
232,471,51813.9
232,472,52365.3
232,473,35955.2
232,474,47451.0
232,475,31738.3
232,476,64999.1
232,477,58148.2
232,478,68084.1
232,479,32177.8
232,480,43162.3
232,481,57254.2
232,482,46109.6
232,483,44637.2
232,484,36996.3
232,485,8095.7
232,486,35826.8
232,487,37548.3
232,488,43931.3
232,489,30114.4
232,490,45387.0
232,491,28971.4
232,492,40583.6
232,493,35583.5
232,494,42556.0
232,495,56672.9
232,496,26574.8
232,497,43863.8
232,498,41020.4
232,499,27552.4
232,500,21695.5
232,501,53441.7
232,502,27238.9
232,503,27020.8
232,504,20362.6
232,505,34639.4
232,506,41408.5
232,507,40415.9
232,508,48476.1
232,509,52309.9
232,510,54015.8
232,511,25135.4
232,512,11992.3
232,513,21816.1
232,514,50533.9
232,515,35785.4
232,516,42552.9
232,517,43741.5
232,518,52447.3
232,519,29398.2
232,520,25178.4
232,521,56155.6
232,522,44656.2
232,523,32268.1
232,524,24988.1
232,525,31655.6
232,526,63180.5
232,527,46937.7
232,528,58797.8
232,529,38468.1
232,530,42777.0
232,531,29823.5
232,532,42440.2
232,533,38363.2
232,534,29548.1
232,535,24896.9
232,536,43858.3
232,537,49321.6
232,538,79483.3
232,539,46915.9
232,540,53945.9
232,541,52923.5
232,542,43432.0
232,543,46431.5
232,544,54027.8
232,545,42402.2
232,546,30464.1
232,547,28936.3
232,548,61984.9
232,549,56843.2
232,550,30677.2
232,551,11292.7
232,552,37357.5
232,553,61577.0
232,554,50309.2
232,555,24312.9
232,556,30196.2
232,557,41183.3
232,558,23632.7
232,559,50794.0
232,560,45086.8
232,561,42857.5
232,562,28528.0
232,563,40053.4
232,564,56621.7
232,565,18375.9
232,566,30351.0
232,567,52187.8
232,568,22879.4
232,569,61278.9
232,570,41252.8
232,571,49578.1
232,572,9248.7
232,573,43258.4
232,574,46092.2
232,575,32282.0
232,576,65578.9
